,repo_id,repo_name,year,month,decay_factor,months_since_action,commit_count,issue_count,pull_request_count,review_count,message_count,decayed_commit_count,decayed_issue_count,decayed_pr_count,decayed_review_count,decayed_message_count,total_decayed_activity,weighted_decayed_activity
597,25498,tensorflow,2022,11,0.08862938119652507,23,9086,190,159,0,2140,805.2865575516267,16.839582427339764,14.092071610247485,0.0,189.66687576056364,1025.8850873497777,558.3562385999883
598,25498,tensorflow,2022,12,0.09847709021836118,22,5448,187,115,0,2253,536.5031875096317,18.415215870833542,11.324865375111536,0.0,221.86888426196774,788.1121530175446,405.5975914823642
599,25498,tensorflow,2023,1,0.10941898913151242,21,6441,294,146,0,2131,704.7677089960715,32.16918280466465,15.975172413200813,0.0,233.17186583925297,986.0839300531899,520.0793972409916
600,25498,tensorflow,2023,2,0.12157665459056935,20,5263,165,166,0,1987,639.8579331101665,20.060148007443942,20.18172466203451,0.0,241.5728126714613,921.6726184511062,480.54388493468446
601,25498,tensorflow,2023,3,0.13508517176729928,19,7974,203,147,0,2387,1077.1691596724445,27.422289868761755,19.857520249792994,0.0,322.4483050085434,1446.8972747995426,770.6473964152657
602,25498,tensorflow,2023,4,0.15009463529699918,18,5365,162,89,0,1910,805.2577183684006,24.315330918113865,13.358422541432926,0.0,286.6807534172684,1129.6122252452158,590.6674182842809
603,25498,tensorflow,2023,5,0.16677181699666577,17,4495,185,102,0,1907,749.6393174000126,30.852786144383167,17.01072533365991,0.0,318.0338550126416,1115.5366838906973,572.5276477495536
604,25498,tensorflow,2023,6,0.18530201888518416,16,6546,167,101,0,1776,1212.9870156224156,30.945437153825754,18.7155039074036,0.0,329.09638554008706,1591.744342223732,855.0946963475708
605,25498,tensorflow,2023,7,0.20589113209464907,15,5496,168,108,0,1543,1131.5776619921912,34.58971019190104,22.2362422662221,0.0,317.6900168220435,1506.093631272358,807.1138269242338
606,25498,tensorflow,2023,8,0.2287679245496101,14,6298,209,119,0,1897,1440.7803888134445,47.81249623086851,27.223383021403603,0.0,433.97275287061035,1949.7890209363268,1037.6226753796666
607,25498,tensorflow,2023,9,0.2541865828329001,13,11795,172,84,0,1822,2998.1307445140565,43.72009224725881,21.351672957963608,0.0,463.12795392154396,3526.330463640823,1974.623050079101
608,25498,tensorflow,2023,10,0.2824295364810001,12,5436,199,75,0,1337,1535.2869603107165,56.20347775971902,21.18221523607501,0.0,377.60829027509715,1990.280943581608,1077.383952814071
609,25498,tensorflow,2023,11,0.31381059609000006,11,4085,171,46,0,1619,1281.9162850276502,53.66161193139001,14.435287420140003,0.0,508.0593550697101,1858.0725394488904,958.5030846972961
610,25498,tensorflow,2023,12,0.3486784401000001,10,3531,143,46,0,1511,1231.1835719931003,49.86101693430001,16.039208244600005,0.0,526.8531229911001,1823.9369201631007,932.9240343315603
611,25498,tensorflow,2024,1,0.3874204890000001,9,9592,119,45,0,1114,3716.1373304880008,46.10303819100001,17.433922005000003,0.0,431.5864247460001,4211.260715430001,2394.4135902156004
612,25498,tensorflow,2024,2,0.4304672100000001,8,8186,131,87,0,1097,3523.8045810600006,56.391204510000016,37.45064727000001,0.0,472.22252937000013,4089.868962210001,2310.360562791
613,25498,tensorflow,2024,3,0.4782969000000001,7,6249,186,1540,0,1450,2988.8773281000003,88.96322340000002,736.5772260000001,0.0,693.5305050000001,4507.9482825000005,2561.47121826
614,25498,tensorflow,2024,4,0.531441,6,6835,197,1726,0,1433,3632.3992350000003,104.69387700000001,917.2671660000001,0.0,761.5549530000001,5415.915231,3102.3399816
615,25498,tensorflow,2024,5,0.5904900000000001,5,8553,130,2109,0,1267,5050.460970000001,76.76370000000001,1245.3434100000002,0.0,748.15083,7120.718910000001,4164.844068000001
616,25498,tensorflow,2024,6,0.6561,4,5426,151,1521,0,1472,3559.9986,99.0711,997.9281,0.0,965.7792000000001,5622.777,3173.81814
617,25498,tensorflow,2024,7,0.7290000000000001,3,6312,136,2107,0,1495,4601.448,99.144,1536.0030000000002,0.0,1089.8550000000002,7326.450000000002,4212.5994
618,25498,tensorflow,2024,8,0.81,2,5865,131,1879,0,1499,4750.650000000001,106.11000000000001,1521.99,0.0,1214.19,7592.9400000000005,4333.095
619,25498,tensorflow,2024,9,0.9,1,6796,118,1782,0,17,6116.400000000001,106.2,1603.8,0.0,15.3,7841.700000000001,4850.1900000000005
620,25498,tensorflow,2024,10,1.0,0,5380,76,1275,0,0,5380.0,76.0,1275.0,0.0,0.0,6731.0,4158.5
621,25499,mlx,2023,11,0.31381059609000006,11,492,0,3,4,2,154.39481327628002,0.0,0.9414317882700002,1.2552423843600002,0.6276211921800001,157.21910864109,93.98627352895501
622,25499,mlx,2023,12,0.3486784401000001,10,473,144,163,423,1267,164.92490216730005,50.20969537440001,56.83458573630001,147.49098016230005,441.77558360670014,861.2357470470002,355.3730661499201
623,25499,mlx,2024,1,0.3874204890000001,9,623,105,147,502,1482,241.36296464700007,40.67915134500001,56.950811883000014,194.48508547800006,574.1571646980001,1107.6351780510004,455.0641063794001
624,25499,mlx,2024,2,0.4304672100000001,8,398,46,97,366,774,171.32594958000004,19.801491660000003,41.75531937000001,157.55099886000005,333.1816205400001,723.6153800100002,304.89992484300006
625,25499,mlx,2024,3,0.4782969000000001,7,482,55,109,389,708,230.53910580000004,26.306329500000004,52.13436210000001,186.05749410000004,338.63420520000005,833.6714967000003,363.9839409000001
626,25499,mlx,2024,4,0.531441,6,358,42,70,192,427,190.25587800000002,22.320522000000004,37.20087,102.03667200000001,226.92530700000003,578.7392490000001,260.2466577
627,25499,mlx,2024,5,0.5904900000000001,5,440,38,62,178,309,259.8156,22.438620000000004,36.610380000000006,105.10722000000001,182.46141000000003,606.4332300000001,289.517247
628,25499,mlx,2024,6,0.6561,4,213,24,40,107,230,139.7493,15.746400000000001,26.244,70.20270000000001,150.903,402.84540000000004,183.44556
629,25499,mlx,2024,7,0.7290000000000001,3,158,24,33,87,192,115.18200000000002,17.496000000000002,24.057000000000002,63.42300000000001,139.96800000000002,360.12600000000003,162.0567
630,25499,mlx,2024,8,0.81,2,255,21,57,152,293,206.55,17.01,46.17,123.12,237.33,630.1800000000001,285.201
631,25499,mlx,2024,9,0.9,1,210,7,10,20,73,189.0,6.3,9.0,18.0,65.7,288.0,149.76
632,25499,mlx,2024,10,1.0,0,129,0,0,1,19,129.0,0.0,0.0,1.0,19.0,149.0,83.5
633,25500,keras-io,2020,5,0.0037571021261363674,53,588,25,40,151,372,2.209176050168184,0.09392755315340919,0.1502840850454547,0.5673224210465915,1.3976419909227287,4.418352100336368,2.1238898319048887
634,25500,keras-io,2020,6,0.004174557917929297,52,290,20,41,162,376,1.2106217961994963,0.08349115835858595,0.1711568746351012,0.6762783827045462,1.5696337771414157,3.7111819890391455,1.629329955367805
635,25500,keras-io,2020,7,0.004638397686588108,51,147,16,30,85,235,0.6818444599284519,0.07421436298540973,0.13915193059764325,0.39426380335998923,1.0900234563482054,2.3794980132196994,1.0283327671165836
636,25500,keras-io,2020,8,0.00515377520732012,50,408,19,49,191,349,2.1027402845866088,0.09792172893908227,0.2525349851586859,0.9843710645981428,1.7986675473547218,5.236235610637242,2.42072821487826
637,25500,keras-io,2020,9,0.005726416897022355,49,142,9,21,113,222,0.8131511993771744,0.051537752073201194,0.12025475483746945,0.647085109363526,1.2712645511389626,2.903293366790334,1.238051333136233
638,25500,keras-io,2020,10,0.00636268544113595,48,43,10,11,40,76,0.2735954739688458,0.0636268544113595,0.06998953985249545,0.254507417645438,0.4835640935263322,1.145283379404471,0.4918355845998089
639,25500,keras-io,2020,11,0.007069650490151055,47,59,12,15,50,60,0.41710937891891225,0.08483580588181266,0.10604475735226583,0.3534825245075528,0.4241790294090633,1.385651496069607,0.6355615790645799
640,25500,keras-io,2020,12,0.00785516721127895,46,51,12,14,102,251,0.40061352777522646,0.09426200653534741,0.10997234095790531,0.8012270555504529,1.9716469700310166,3.3777219008499486,1.2764646718328294
641,25500,keras-io,2021,1,0.008727963568087723,45,76,8,9,104,255,0.6633252311746669,0.06982370854470178,0.0785516721127895,0.9077082110811232,2.225630709862369,3.9450395327756507,1.5186656608472637
642,25500,keras-io,2021,2,0.009697737297875247,44,24,11,12,119,233,0.23274569514900592,0.10667511027662771,0.11637284757450296,1.1540307384471544,2.2595727904049325,3.8693971818522233,1.4139300980302107
643,25500,keras-io,2021,3,0.01077526366430583,43,97,28,20,127,306,1.0452005754376654,0.30170738260056323,0.21550527328611657,1.3684584853668402,3.2972306812775836,6.228102397968769,2.4653803263931735
644,25500,keras-io,2021,4,0.011972515182562033,42,43,6,22,113,267,0.5148181528501674,0.0718350910953722,0.2633953340163647,1.3528942156295096,3.196661553744063,5.399604347335477,2.0293413234442648
645,25500,keras-io,2021,5,0.013302794647291146,41,105,5,17,273,519,1.3967934379655702,0.06651397323645573,0.22614750900394948,3.6316629387104826,6.904150421944105,12.225268280860563,4.553546607767759
646,25500,keras-io,2021,6,0.014780882941434608,40,182,20,36,168,432,2.6901206953410988,0.2956176588286922,0.5321117858916459,2.483188334161014,6.385341430699751,12.386379904922201,5.043237259617488
647,25500,keras-io,2021,7,0.016423203268260675,39,124,7,20,86,217,2.036477205264324,0.11496242287782472,0.3284640653652135,1.412395481070418,3.5638351092125666,7.456134283790346,3.143401105545093
648,25500,keras-io,2021,8,0.01824800363140075,38,309,15,38,121,291,5.638633122102831,0.2737200544710112,0.6934241379932284,2.2080084393994905,5.310169056737618,14.12395481070418,6.481690889873547
649,25500,keras-io,2021,9,0.020275559590445275,37,267,4,27,284,526,5.413574410648888,0.0811022383617811,0.5474401089420224,5.758258923686458,10.664944344574215,22.465320026213362,9.174690714676487
650,25500,keras-io,2021,10,0.022528399544939195,36,115,16,24,107,250,2.5907659476680074,0.36045439271902713,0.5406815890785407,2.410538751308494,5.632099886234799,11.534540567008868,4.767009343709134
651,25500,keras-io,2021,11,0.025031555049932437,35,109,15,23,128,394,2.7284395004426356,0.37547332574898656,0.5757257661484461,3.204039046391352,9.86243268967338,16.7461103284048,6.468153824902542
652,25500,keras-io,2021,12,0.027812838944369374,34,61,16,16,53,128,1.6965831756065317,0.44500542310991,0.44500542310991,1.4740804640515768,3.56004338487928,7.6207178707572085,3.209601614180225
653,25500,keras-io,2022,1,0.030903154382632636,33,140,7,26,152,310,4.326441613568569,0.21632208067842845,0.8034820139484485,4.697279466160161,9.579977858616116,19.623503032971726,8.019368562293169
654,25500,keras-io,2022,2,0.03433683820292515,32,46,12,13,56,136,1.579494557334557,0.4120420584351018,0.44637889663802693,1.9228629393638084,4.66980999559782,9.030588447369315,3.6362711656897733
655,25500,keras-io,2022,3,0.038152042447694615,31,196,15,15,38,134,7.477800319748145,0.5722806367154192,0.5722806367154192,1.4497776130123954,5.112373687991078,15.184512894182458,7.287040107509672
656,25500,keras-io,2022,4,0.04239115827521624,30,77,6,11,80,283,3.26411918719165,0.25434694965129745,0.4663027410273786,3.3912926620172987,11.996697791886195,19.37275933177382,7.367583308232582
657,25500,keras-io,2022,5,0.047101286972462485,29,153,11,21,52,144,7.20649690678676,0.5181141566970874,0.9891270264217121,2.4492669225680492,6.7825853240345975,17.945590336508204,8.289826507153396
658,25500,keras-io,2022,6,0.05233476330273609,28,165,16,42,148,318,8.635235944951456,0.8373562128437775,2.198060058714916,7.745544968804942,16.642454730270078,36.05865191558517,15.229416121096204
659,25500,keras-io,2022,7,0.058149737003040096,27,104,20,34,114,201,6.04757264831617,1.1629947400608018,1.9770910581033632,6.629070018346571,11.68809713761106,27.50482560243797,11.752061848314403
660,25500,keras-io,2022,8,0.06461081889226677,26,124,10,29,70,130,8.01174154264108,0.6461081889226677,1.8737137478757364,4.522757322458674,8.399406455994681,23.453727257892837,10.770623509340872
661,25500,keras-io,2022,9,0.0717897987691853,25,155,15,36,125,208,11.127418809223721,1.0768469815377795,2.584432755690671,8.973724846148162,14.932278143990542,38.69470153659088,17.093151086943017
662,25500,keras-io,2022,10,0.07976644307687256,24,50,13,9,26,63,3.9883221538436278,1.0369637599993433,0.717897987691853,2.0739275199986866,5.025285913842971,12.842397335376482,5.751160545842511
663,25500,keras-io,2022,11,0.08862938119652507,23,115,5,14,55,119,10.192378837600383,0.44314690598262535,1.240811336751351,4.874615965808879,10.546896362386484,27.29784940852972,12.319483986316984
664,25500,keras-io,2022,12,0.09847709021836118,22,497,13,26,116,237,48.943113838525505,1.2802021728386954,2.560404345677391,11.423342465329897,23.3390703817516,87.5461332041231,43.36931053216626
665,25500,keras-io,2023,1,0.10941898913151242,21,272,17,17,68,161,29.76196504377138,1.8601228152357112,1.8601228152357112,7.440491260942845,17.6164572501735,58.53915918535914,28.35046008397487
666,25500,keras-io,2023,2,0.12157665459056935,20,90,20,26,46,129,10.941898913151242,2.431533091811387,3.160993019354803,5.59252611116619,15.683388442183446,37.810339577667065,16.935627984466308
667,25500,keras-io,2023,3,0.13508517176729928,19,77,10,38,80,195,10.401558226082045,1.3508517176729928,5.133236527157373,10.806813741383943,26.34160849462336,54.03406870691971,22.73483440843647
668,25500,keras-io,2023,4,0.15009463529699918,18,48,18,17,72,233,7.204542494255961,2.7017034353459852,2.551608800048986,10.806813741383941,34.97205002420081,58.236718495235685,22.27404387807468
669,25500,keras-io,2023,5,0.16677181699666577,17,298,13,33,230,493,49.6980014650064,2.168033620956655,5.50346996088997,38.357517909233124,82.21850577935622,177.9455287354424,74.76380555960526
670,25500,keras-io,2023,6,0.18530201888518416,16,161,6,15,65,299,29.83362504051465,1.111812113311105,2.7795302832777624,12.044631227536971,55.40530364667006,101.17490231131056,41.84119586427458
671,25500,keras-io,2023,7,0.20589113209464907,15,239,8,36,100,335,49.207980570621125,1.6471290567571926,7.412080755407366,20.58911320946491,68.97352925170743,147.82983284395803,64.46451345883462
672,25500,keras-io,2023,8,0.2287679245496101,14,145,9,42,97,525,33.17134905969346,2.058911320946491,9.608252831083623,22.19048868131218,120.10316038854529,187.13216228158103,72.56518566713632
673,25500,keras-io,2023,9,0.2541865828329001,13,27,16,15,36,259,6.863037736488302,4.066985325326401,3.8127987424935013,9.150716981984402,65.83432495372112,89.72786374001373,32.23085870321172
674,25500,keras-io,2023,10,0.2824295364810001,12,37,6,18,30,82,10.449892849797005,1.6945772188860007,5.083731656658002,8.472886094430002,23.15922199144201,48.86030981121302,21.012757514186408
675,25500,keras-io,2023,11,0.31381059609000006,11,1311,10,88,205,327,411.4056914739901,3.138105960900001,27.615332455920004,64.33117219845,102.61606492143002,609.1063670106902,324.260488939797
676,25500,keras-io,2023,12,0.3486784401000001,10,112,7,30,78,148,39.05198529120001,2.4407490807000007,10.460353203000002,27.196918327800006,51.604409134800015,130.75441503750005,58.33390302873002
677,25500,keras-io,2024,1,0.3874204890000001,9,190,9,37,73,156,73.60989291000001,3.486784401000001,14.334558093000004,28.281695697000007,60.437596284000016,180.15052738500003,85.38747577560002
678,25500,keras-io,2024,2,0.4304672100000001,8,262,4,27,86,174,112.78240902000003,1.7218688400000004,11.622614670000003,37.02018006000001,74.90129454000002,238.0483671300001,113.94467048700004
679,25500,keras-io,2024,3,0.4782969000000001,7,49,7,28,46,90,23.436548100000003,3.3480783000000005,13.392313200000002,22.001657400000003,43.046721000000005,105.22531800000002,46.825266510000006
680,25500,keras-io,2024,4,0.531441,6,122,6,30,48,107,64.835802,3.1886460000000003,15.943230000000002,25.509168000000003,56.86418700000001,166.341033,78.9189885
681,25500,keras-io,2024,5,0.5904900000000001,5,45,8,22,44,118,26.572050000000004,4.723920000000001,12.99078,25.98156,69.67782000000001,139.94613000000004,58.69470600000001
682,25500,keras-io,2024,6,0.6561,4,15,1,6,8,20,9.8415,0.6561,3.9366000000000003,5.2488,13.122,32.805,15.02469
683,25500,keras-io,2024,7,0.7290000000000001,3,36,8,9,17,56,26.244000000000003,5.832000000000001,6.561000000000001,12.393,40.824000000000005,91.85400000000001,40.459500000000006
684,25500,keras-io,2024,8,0.81,2,28,7,11,12,101,22.68,5.67,8.91,9.72,81.81,128.79000000000002,51.111000000000004
685,25500,keras-io,2024,9,0.9,1,6,9,9,0,12,5.4,8.1,8.1,0.0,10.8,32.400000000000006,16.2
686,25500,keras-io,2024,10,1.0,0,175,6,18,0,0,175.0,6.0,18.0,0.0,0.0,199.0,120.6
687,25501,pytorch,2012,1,9.97938882337113e-08,153,376,0,0,0,0,3.752250197587545e-05,0.0,0.0,0.0,0.0,3.752250197587545e-05,2.2513501185525267e-05
688,25501,pytorch,2012,2,1.10882098037457e-07,152,245,0,0,0,0,2.7166114019176964e-05,0.0,0.0,0.0,0.0,2.7166114019176964e-05,1.6299668411506178e-05
689,25501,pytorch,2012,3,1.2320233115273e-07,151,98,0,0,0,0,1.207382845296754e-05,0.0,0.0,0.0,0.0,1.207382845296754e-05,7.244297071780523e-06
690,25501,pytorch,2012,4,1.368914790585889e-07,150,18,0,0,0,0,2.4640466230546e-06,0.0,0.0,0.0,0.0,2.4640466230546e-06,1.47842797383276e-06
